key_mlbam,name_last,name_first,mlb_played_first,mlb_played_last
621141.0,Lockett,Walker,2018.0,2020.0
457429.0,Logan,Boone,2006.0,2018.0
543459.0,Lombardozzi,Steve,2011.0,2017.0
643418.0,Long,Shed,2019.0,2020.0
446334.0,Longoria,Evan,2008.0,2020.0
621005.0,Lopes,Tim,2019.0,2020.0
605347.0,Lopez,Jorge,2015.0,2020.0
670032.0,Lopez,Nicky,2019.0,2020.0
641154.0,Lopez,Pablo,2018.0,2020.0
607257.0,Lopez,Rafael,2014.0,2018.0
625643.0,Lopez,Reynaldo,2016.0,2020.0
661255.0,López,Yoan,2018.0,2020.0
547179.0,Lorenzen,Michael,2015.0,2020.0
571901.0,Loup,Aaron,2012.0,2020.0
663992.0,Lovelady,Richard,2019.0,2020.0
664040.0,Lowe,Brandon,2018.0,2020.0
663993.0,Lowe,Nate,2019.0,2020.0
476704.0,Lowrie,Jed,2008.0,2019.0
572998.0,Lucas,Josh,2017.0,2019.0
664192.0,Lucchesi,Joey,2018.0,2020.0
672773.0,Luciano,Elvis,2019.0,2019.0
518960.0,Lucroy,Jonathan,2010.0,2020.0
608475.0,Lugo,Dawel,2018.0,2020.0
607625.0,Lugo,Seth,2016.0,2020.0
656669.0,Luplow,Jordan,2017.0,2020.0
666158.0,Lux,Gavin,2019.0,2020.0
666200.0,Luzardo,Jesus,2019.0,2020.0
543475.0,Lyles,Jordan,2011.0,2020.0
458681.0,Lynn,Lance,2011.0,2020.0
544928.0,Lyons,Tyler,2013.0,2020.0
600921.0,Machado,Andres,2017.0,2017.0
553988.0,Machado,Dixon,2015.0,2018.0
592518.0,Machado,Manny,2012.0,2020.0
466948.0,Machi,Jean,2012.0,2017.0
605353.0,Machin,Vimael,2020.0,2020.0
545348.0,Maddox,Austin,2017.0,2017.0
663611.0,Madrigal,Nick,2020.0,2020.0
425492.0,Madson,Ryan,2003.0,2018.0
628317.0,Maeda,Kenta,2016.0,2020.0
543483.0,Magill,Matt,2013.0,2020.0
571911.0,Magnifico,Damien,2016.0,2017.0
641816.0,Mahle,Tyler,2017.0,2020.0
543484.0,Mahtook,Mikie,2015.0,2019.0
571912.0,Maile,Luke,2015.0,2019.0
628318.0,Makita,Kazuhisa,2018.0,2018.0
455117.0,Maldonado,Martin,2011.0,2020.0
640455.0,Manaea,Sean,2016.0,2020.0
641820.0,Mancini,Trey,2016.0,2019.0
595307.0,Maness,Seth,2013.0,2017.0
448167.0,Mann,Brandon,2018.0,2018.0
573009.0,Mantiply,Joe,2016.0,2020.0
596027.0,Maples,Dillon,2017.0,2020.0
665561.0,Marchan,Rafael,2020.0,2020.0
676606.0,Margevicius,Nick,2019.0,2020.0
622534.0,Margot,Manuel,2016.0,2020.0
501697.0,Marinez,Jhan,2010.0,2018.0
545350.0,Marisnick,Jake,2013.0,2020.0
605357.0,Marjama,Mike,2017.0,2018.0
455976.0,Markakis,Nick,2006.0,2020.0
571917.0,Markel,Parker,2019.0,2019.0
476123.0,Marks,Justin,2014.0,2017.0
592530.0,Marmolejos,Jose,2020.0,2020.0
666622.0,Marquez,Brailyn,2020.0,2020.0
608566.0,Marquez,German,2016.0,2020.0
502029.0,Marrero,Chris,2011.0,2017.0
571918.0,Marrero,Deven,2015.0,2019.0
605359.0,Marshall,Evan,2014.0,2020.0
527043.0,Marte,Jefry,2015.0,2018.0
606466.0,Marte,Ketel,2015.0,2020.0
516782.0,Marte,Starling,2012.0,2020.0
642564.0,Martes,Francis,2017.0,2017.0
656685.0,Martin,Brett,2019.0,2020.0
455119.0,Martin,Chris,2014.0,2020.0
592533.0,Martin,Cody,2015.0,2017.0
656686.0,Martin,Corbin,2019.0,2019.0
641829.0,Martin,Jason,2019.0,2020.0
573016.0,Martin,Kyle,2017.0,2017.0
547982.0,Martín,Leonys,2011.0,2019.0
621006.0,Martin,Richie,2019.0,2019.0
431145.0,Martin,Russell,2006.0,2019.0
593372.0,Martinez,Carlos,2013.0,2020.0
502110.0,Martinez,J. D.,2011.0,2020.0
500874.0,Martinez,Jose,2016.0,2020.0
492841.0,Martinez,Michael,2011.0,2017.0
607259.0,Martinez,Nick,2014.0,2017.0
400121.0,Martinez,Victor,2002.0,2018.0
605361.0,Martini,Nick,2018.0,2019.0
621086.0,Marvel,James,2019.0,2019.0
622761.0,Mateo,Jorge,2020.0,2020.0
664029.0,Mathias,Mark,2020.0,2020.0
425772.0,Mathis,Jeff,2005.0,2020.0
621500.0,Mathisen,Wyatt,2020.0,2020.0
664208.0,Maton,Phil,2017.0,2020.0
571927.0,Matz,Steven,2015.0,2020.0
554431.0,Matzek,Tyler,2014.0,2020.0
408045.0,Mauer,Joe,2004.0,2018.0
543506.0,Maurer,Brandon,2013.0,2018.0
622194.0,Maxwell,Bruce,2016.0,2018.0
669160.0,May,Dustin,2019.0,2020.0
594576.0,May,Jacob,2017.0,2017.0
543507.0,May,Trevor,2014.0,2020.0
457727.0,Maybin,Cameron,2007.0,2020.0
594577.0,Mayers,Mike,2016.0,2020.0
608686.0,Mayfield,Jack,2019.0,2020.0
641835.0,Mayza,Tim,2017.0,2019.0
608577.0,Mazara,Nomar,2016.0,2020.0
607391.0,Mazza,Chris,2019.0,2020.0
543508.0,Mazzoni,Cory,2015.0,2018.0
502083.0,McAllister,Zach,2011.0,2018.0
643436.0,McBroom,Ryan,2019.0,2020.0
435263.0,McCann,Brian,2005.0,2019.0
543510.0,McCann,James,2014.0,2020.0
435221.0,McCarthy,Brandon,2005.0,2018.0
663411.0,McCarthy,Joe,2020.0,2020.0
641838.0,McCarthy,Kevin,2016.0,2020.0
596035.0,McClain,Reggie,2019.0,2020.0
607030.0,McCreery,Adam,2018.0,2018.0
621121.0,McCullers,Lance,2015.0,2020.0
457705.0,McCutchen,Andrew,2009.0,2020.0
519008.0,McFarland,T. J.,2013.0,2020.0
459429.0,McGee,Jake,2010.0,2020.0
430661.0,McGowan,Dustin,2005.0,2017.0
641850.0,McGowan,Kevin,2017.0,2017.0
641851.0,McGowin,Kyle,2018.0,2020.0
657681.0,McGrath,Kyle,2017.0,2018.0
592547.0,McGuire,Deck,2017.0,2018.0
624512.0,McGuire,Reese,2018.0,2020.0
543521.0,McHugh,Collin,2012.0,2019.0
656713.0,McKay,Brendan,2019.0,2019.0
641853.0,McKay,David,2019.0,2020.0
663474.0,McKenzie,Triston,2020.0,2020.0
641856.0,McKinney,Billy,2018.0,2020.0
656716.0,McKinstry,Zach,2020.0,2020.0
641857.0,McMahon,Ryan,2017.0,2020.0
643446.0,McNeil,Jeff,2018.0,2020.0
656725.0,McRae,Alex,2018.0,2020.0
640457.0,Meadows,Austin,2018.0,2020.0
607644.0,Means,John,2018.0,2020.0
683232.0,Mears,Nick,2020.0,2020.0
658431.0,Medina,Adonis,2020.0,2020.0
450665.0,Medlen,Kris,2009.0,2018.0
664682.0,Meisinger,Ryan,2018.0,2020.0
606167.0,Mejia,Adalberto,2016.0,2019.0
622270.0,Mejia,Alex,2017.0,2017.0
625510.0,Mejia,Erick,2019.0,2020.0
642336.0,Mejia,Francisco,2017.0,2020.0
650668.0,Mejia,Humberto,2020.0,2020.0
623180.0,Mejias-Brean,Seth,2019.0,2019.0
453343.0,Melancon,Mark,2009.0,2020.0
622492.0,Mella,Keury,2017.0,2020.0
543532.0,Melville,Tim,2016.0,2019.0
622795.0,Mendez,Yohander,2016.0,2019.0
664901.0,Mendick,Danny,2019.0,2020.0
669214.0,Menez,Conner,2019.0,2020.0
596043.0,Mengden,Daniel,2016.0,2020.0
640458.0,Mercado,Oscar,2019.0,2020.0
606213.0,Mercedes,Yermin,2020.0,2020.0
474568.0,Mercer,Jordy,2012.0,2020.0
593160.0,Merrifield,Whit,2016.0,2020.0
607320.0,Merritt,Ryan,2016.0,2017.0
657240.0,Merryweather,Julian,2020.0,2020.0
519023.0,Mesoraco,Devin,2011.0,2018.0
543542.0,Meyer,Alex,2015.0,2017.0
656738.0,Meyer,Ben,2018.0,2018.0
519025.0,Middlebrooks,Will,2012.0,2017.0
641871.0,Middleton,Keynan,2017.0,2020.0
571945.0,Mikolas,Miles,2012.0,2019.0
489119.0,Miley,Wade,2011.0,2020.0
453192.0,Miller,Andrew,2006.0,2020.0
543543.0,Miller,Brad,2013.0,2020.0
641878.0,Miller,Ian,2019.0,2020.0
502522.0,Miller,Justin,2014.0,2019.0
571946.0,Miller,Shelby,2012.0,2019.0
668338.0,Miller,Tyson,2020.0,2020.0
621219.0,Mills,Alec,2016.0,2020.0
571948.0,Milner,Hoby,2017.0,2020.0
543548.0,Milone,Tommy,2011.0,2020.0
573668.0,Minaya,Juan,2016.0,2019.0
501985.0,Minor,Mike,2010.0,2020.0
621345.0,Minter,A. J.,2017.0,2020.0
664641.0,Miranda,Ariel,2016.0,2018.0
664948.0,Misiewicz,Anthony,2020.0,2020.0
571951.0,Mitchell,Bryan,2014.0,2018.0
663554.0,Mize,Casey,2020.0,2020.0
425877.0,Molina,Yadier,2004.0,2020.0
594580.0,Moll,Sam,2017.0,2017.0
660162.0,Moncada,Yoan,2016.0,2020.0
519037.0,Moncrief,Carlos,2017.0,2017.0
609275.0,Mondesi,Adalberto,2016.0,2020.0
666160.0,Moniak,Mickey,2020.0,2020.0
593423.0,Montas,Frankie,2015.0,2020.0
471083.0,Montero,Miguel,2006.0,2018.0
606160.0,Montero,Rafael,2014.0,2020.0
656756.0,Montgomery,Jordan,2017.0,2020.0
543557.0,Montgomery,Mike,2015.0,2020.0
446192.0,Moore,Adam,2009.0,2018.0
621058.0,Moore,Andrew,2017.0,2019.0
664238.0,Moore,Dylan,2019.0,2020.0
519043.0,Moore,Matt,2011.0,2019.0
489138.0,Moore,Tyler,2012.0,2017.0
434778.0,Morales,Kendrys,2006.0,2019.0
591672.0,Morales,Osmer,2018.0,2018.0
572383.0,Moran,Brian,2019.0,2020.0
592567.0,Moran,Colin,2016.0,2020.0
670970.0,Morejón,Adrián,2019.0,2020.0
519048.0,Moreland,Mitch,2010.0,2020.0
514981.0,Moreno,Diego,2015.0,2017.0
605388.0,Morgan,Adam,2015.0,2020.0
573046.0,Morin,Mike,2014.0,2020.0
621559.0,Moroff,Max,2016.0,2019.0
606625.0,Moronta,Reyes,2017.0,2019.0
592570.0,Morris,Akeel,2015.0,2018.0
457768.0,Morris,Bryan,2012.0,2017.0
489149.0,Morrison,Logan,2010.0,2020.0
453344.0,Morrow,Brandon,2007.0,2018.0
434604.0,Morse,Mike,2005.0,2017.0
450203.0,Morton,Charlie,2008.0,2020.0
461235.0,Moss,Brandon,2007.0,2017.0
435400.0,Motte,Jason,2008.0,2017.0
600301.0,Motter,Taylor,2016.0,2018.0
663624.0,Mountcastle,Ryan,2020.0,2020.0
519058.0,Moustakas,Mike,2011.0,2020.0
622382.0,Moya,Gabriel,2017.0,2018.0
493247.0,Moylan,Peter,2006.0,2018.0
465629.0,Mujica,Edward,2006.0,2017.0
620445.0,Mujica,Jose,2020.0,2020.0
656775.0,Mullins,Cedric,2018.0,2020.0
571970.0,Muncy,Max,2015.0,2020.0
662253.0,Munoz,Andres,2019.0,2019.0
622168.0,Munoz,Yairo,2018.0,2020.0
502517.0,Murphy,Daniel,2008.0,2020.0
571974.0,Murphy,J. R.,2013.0,2020.0
641907.0,Murphy,Patrick,2020.0,2020.0
669221.0,Murphy,Sean,2019.0,2020.0
608596.0,Murphy,Tom,2015.0,2019.0
643466.0,Musgrave,Harrison,2018.0,2019.0
605397.0,Musgrove,Joe,2016.0,2020.0
571976.0,Myers,Wil,2013.0,2020.0
435063.0,Napoli,Mike,2006.0,2017.0
571980.0,Naquin,Tyler,2016.0,2020.0
553882.0,Narvaez,Omar,2016.0,2020.0
537953.0,Nava,Daniel,2010.0,2017.0
640459.0,Navarreto,Brian,2020.0,2020.0
519068.0,Navarro,Efren,2011.0,2018.0
647304.0,Naylor,Josh,2019.0,2020.0
594943.0,Neal,Zach,2016.0,2018.0
502117.0,Negron,Kristopher,2012.0,2019.0
663734.0,Neidert,Nick,2020.0,2020.0
519076.0,Nelson,Jimmy,2013.0,2019.0
669459.0,Nelson,Kyle,2020.0,2020.0
656793.0,Nelson,Nick,2020.0,2020.0
593576.0,Neris,Hector,2014.0,2020.0
450212.0,Neshek,Pat,2006.0,2019.0
641914.0,Neuse,Sheldon,2019.0,2019.0
596720.0,Neverauskas,Dovydas,2017.0,2020.0
623470.0,Newberry,Jake,2018.0,2020.0
656794.0,Newcomb,Sean,2017.0,2020.0
621028.0,Newman,Kevin,2018.0,2020.0
664714.0,Newsome,Ljay,2020.0,2020.0
547912.0,Ngoepe,Gift,2017.0,2018.0
504379.0,Nicasio,Juan,2011.0,2020.0
592592.0,Nicholas,Brett,2016.0,2017.0
592593.0,Nicolino,Justin,2015.0,2017.0
621512.0,Nido,Tomas,2017.0,2020.0
543590.0,Nieuwenhuis,Kirk,2012.0,2017.0
607043.0,Nimmo,Brandon,2016.0,2020.0
656798.0,Nix,Jacob,2018.0,2018.0
456051.0,Noesi,Hector,2011.0,2019.0
668665.0,Nogosek,Stephen,2019.0,2019.0
596056.0,Nogowski,John,2020.0,2020.0
605400.0,Nola,Aaron,2015.0,2020.0
543592.0,Nola,Austin,2019.0,2020.0
445060.0,Nolasco,Ricky,2006.0,2017.0
669738.0,Noll,Jake,2019.0,2020.0
502032.0,Norris,Bud,2009.0,2018.0
596057.0,Norris,Daniel,2014.0,2020.0
519083.0,Norris,Derek,2012.0,2017.0
656803.0,Norwood,James,2018.0,2020.0
641924.0,Nottingham,Jacob,2018.0,2020.0
467100.0,Nova,Ivan,2010.0,2020.0
624513.0,Nunez,Dom,2019.0,2019.0
456488.0,Nunez,Eduardo,2010.0,2020.0
600524.0,Nunez,Renato,2016.0,2020.0
573064.0,Nuno,Vidal,2013.0,2018.0
598284.0,O'Brien,Peter,2015.0,2019.0
503285.0,O'Day,Darren,2008.0,2020.0
447714.0,O'Flaherty,Eric,2006.0,2017.0
657434.0,O'Grady,Brian,2019.0,2020.0
622217.0,O'Grady,Chris,2017.0,2018.0
656811.0,O'Hearn,Ryan,2018.0,2020.0
641933.0,O'Neill,Tyler,2018.0,2020.0
594951.0,O'Rourke,Ryan,2015.0,2019.0
656805.0,Oaks,Trevor,2018.0,2018.0
623184.0,Oberg,Scott,2015.0,2019.0
641929.0,Odom,Joseph,2020.0,2020.0
596059.0,Odor,Rougned,2014.0,2020.0
543606.0,Odorizzi,Jake,2012.0,2020.0
468396.0,Ogando,Alexi,2010.0,2018.0
493200.0,Oh,Seunghwan,2016.0,2019.0
572000.0,Ohlman,Mike,2017.0,2017.0
660271.0,Ohtani,Shohei,2018.0,2020.0
595345.0,Okert,Steven,2016.0,2018.0
666931.0,Oliva,Jared,2020.0,2020.0
658668.0,Olivares,Edward,2020.0,2020.0
621566.0,Olson,Matt,2016.0,2020.0
621397.0,Olson,Tyler,2015.0,2019.0
671250.0,Oña,Jorge,2020.0,2020.0
644337.0,Orf,Nate,2018.0,2020.0
449181.0,Orlando,Paulo,2015.0,2018.0
542364.0,Ortega,Rafael,2012.0,2019.0
543611.0,Ortiz,Danny,2017.0,2017.0
656814.0,Ortiz,Luis,2018.0,2019.0
592612.0,Osich,Josh,2015.0,2020.0
591741.0,Osuna,Jose,2017.0,2020.0
532077.0,Osuna,Roberto,2015.0,2020.0
621261.0,Oswalt,Corey,2018.0,2020.0
519096.0,Otero,Dan,2012.0,2019.0
493603.0,Ottavino,Adam,2010.0,2020.0
592614.0,Overton,Dillon,2016.0,2017.0
670912.0,Oviedo,Johan,2020.0,2020.0
572008.0,Owings,Chris,2013.0,2020.0
542303.0,Ozuna,Marcell,2013.0,2020.0
665506.0,Pache,Cristian,2020.0,2020.0
663978.0,Paddack,Chris,2019.0,2020.0
641941.0,Pagan,Emilio,2017.0,2020.0
594953.0,Palka,Daniel,2018.0,2019.0
643478.0,Palumbo,Joe,2019.0,2020.0
605412.0,Panik,Joe,2014.0,2020.0
623381.0,Pannone,Thomas,2018.0,2019.0
622161.0,Paredes,Eduardo,2017.0,2018.0
487675.0,Paredes,Edward,2017.0,2018.0
660600.0,Paredes,Enoli,2020.0,2020.0
670623.0,Paredes,Isaac,2020.0,2020.0
453284.0,Parker,Blake,2012.0,2020.0
592620.0,Parker,Jarrett,2015.0,2019.0
622210.0,Parmley,Ian,2017.0,2017.0
467827.0,Parra,Gerardo,2009.0,2019.0
641149.0,Parsons,Wes,2018.0,2019.0
672715.0,Patino,Luis,2020.0,2020.0
600944.0,Paulino,David,2016.0,2018.0
572020.0,Paxton,James,2013.0,2020.0
606303.0,Payamps,Joel,2019.0,2020.0
622797.0,Payano,Pedro,2019.0,2019.0
592622.0,Payton,Mark,2020.0,2020.0
572021.0,Pazos,James,2015.0,2020.0
502748.0,Peacock,Brad,2011.0,2020.0
456665.0,Pearce,Steve,2007.0,2019.0
663878.0,Pearson,Nate,2020.0,2020.0
592626.0,Pederson,Joc,2014.0,2020.0
456030.0,Pedroia,Dustin,2006.0,2019.0
460059.0,Pelfrey,Mike,2006.0,2017.0
641962.0,Pelham,CD,2018.0,2018.0
570240.0,Pena,Felix,2016.0,2020.0
506747.0,Pena,Francisco,2014.0,2018.0
452254.0,Pence,Hunter,2007.0,2020.0
460060.0,Pennington,Cliff,2008.0,2018.0
444482.0,Peralta,David,2014.0,2020.0
642547.0,Peralta,Freddy,2018.0,2020.0
425509.0,Peralta,Jhonny,2003.0,2017.0
593974.0,Peralta,Wandy,2016.0,2020.0
503449.0,Peralta,Wily,2012.0,2019.0
606299.0,Peraza,Jose,2015.0,2020.0
622780.0,Perdomo,Angel,2020.0,2020.0
606131.0,Perdomo,Luis,2016.0,2020.0
542208.0,Perez,Carlos,2015.0,2018.0
672335.0,Pérez,Cionel,2018.0,2020.0
660431.0,Perez,Hector,2020.0,2020.0
541650.0,Perez,Hernan,2012.0,2020.0
527048.0,Perez,Martin,2012.0,2020.0
605421.0,Perez,Michael,2018.0,2020.0
424144.0,Perez,Oliver,2002.0,2020.0
547379.0,Perez,Roberto,2014.0,2020.0
521692.0,Perez,Salvador,2011.0,2020.0
573088.0,Perkins,Cameron,2017.0,2017.0
450282.0,Perkins,Glen,2006.0,2017.0
596071.0,Peters,Dillon,2017.0,2020.0
656849.0,Peterson,David,2020.0,2020.0
640460.0,Peterson,Dustin,2018.0,2019.0
607054.0,Peterson,Jace,2014.0,2020.0
451089.0,Peterson,Shane,2013.0,2017.0
623402.0,Peterson,Tim,2018.0,2019.0
463610.0,Petit,Gregorio,2008.0,2018.0
433589.0,Petit,Yusmeiro,2006.0,2020.0
502593.0,Petricka,Jake,2013.0,2019.0
502054.0,Pham,Tommy,2014.0,2020.0
572033.0,Phegley,Josh,2013.0,2020.0
475479.0,Phelps,David,2012.0,2020.0
408252.0,Phillips,Brandon,2002.0,2018.0
621433.0,Phillips,Brett,2017.0,2020.0
623465.0,Phillips,Evan,2018.0,2020.0
543652.0,Pill,Tyler,2017.0,2017.0
607680.0,Pillar,Kevin,2013.0,2020.0
444489.0,Pina,Manny,2011.0,2020.0
640461.0,Pinder,Chad,2016.0,2020.0
501381.0,Pineda,Michael,2011.0,2020.0
620982.0,Pinto,Ricardo,2017.0,2019.0
517369.0,Pirela,Jose,2014.0,2019.0
572039.0,Piscotty,Stephen,2015.0,2020.0
601713.0,Pivetta,Nick,2017.0,2020.0
608700.0,Plawecki,Kevin,2015.0,2020.0
668676.0,Plesac,Zach,2019.0,2020.0
461858.0,Plouffe,Trevor,2010.0,2018.0
592644.0,Plutko,Adam,2016.0,2020.0
621363.0,Poche,Colin,2019.0,2019.0
570256.0,Polanco,Gregory,2014.0,2020.0
593871.0,Polanco,Jorge,2014.0,2020.0
572041.0,Pollock,AJ,2012.0,2020.0
519141.0,Pomeranz,Drew,2011.0,2020.0
592647.0,Pompey,Dalton,2014.0,2018.0
664074.0,Ponce,Cody,2020.0,2020.0
594965.0,Ponce de Leon,Daniel,2018.0,2020.0
664092.0,Poppen,Sean,2019.0,2020.0
519144.0,Porcello,Rick,2009.0,2020.0
457763.0,Posey,Buster,2009.0,2019.0
572044.0,Pounders,Brooks,2016.0,2019.0
605428.0,Povse,Max,2017.0,2017.0
621471.0,Powell,Boog,2017.0,2018.0
596074.0,Poyner,Bobby,2018.0,2019.0
445988.0,Prado,Martin,2006.0,2019.0
502100.0,Presley,Alex,2010.0,2017.0
519151.0,Pressly,Ryan,2013.0,2020.0
456034.0,Price,David,2008.0,2019.0
595777.0,Profar,Jurickson,2012.0,2020.0
643493.0,Pruitt,Austin,2017.0,2019.0
527049.0,Puello,Cesar,2017.0,2020.0
624577.0,Puig,Yasiel,2013.0,2019.0
405395.0,Pujols,Albert,2001.0,2020.0
640462.0,Puk,A. J.,2019.0,2019.0
474029.0,Putnam,Zach,2011.0,2017.0
534812.0,Quackenbush,Kevin,2014.0,2018.0
430589.0,Qualls,Chad,2004.0,2017.0
615698.0,Quantrill,Cal,2019.0,2020.0
629498.0,Quezada,Johan,2020.0,2020.0
650671.0,Quijada,Jose,2019.0,2020.0
596451.0,Quinn,Roman,2016.0,2020.0
500779.0,Quintana,Jose,2012.0,2020.0
430605.0,Raburn,Ryan,2004.0,2017.0
663432.0,Rainey,Tanner,2018.0,2020.0
548384.0,Raley,Brooks,2012.0,2020.0
570702.0,Ramirez,Carlos,2017.0,2018.0
541640.0,Ramirez,Erasmo,2012.0,2020.0
434670.0,Ramirez,Hanley,2005.0,2019.0
623912.0,Ramirez,Harold,2019.0,2020.0
500724.0,Ramirez,J. C.,2013.0,2019.0
542432.0,Ramirez,Jose,2014.0,2018.0
608070.0,Ramirez,Jose,2013.0,2020.0
519166.0,Ramirez,Neil,2014.0,2019.0
598286.0,Ramirez,Nick,2019.0,2020.0
598287.0,Ramirez,Noe,2015.0,2020.0
641995.0,Ramirez,Roel,2020.0,2020.0
606162.0,Ramirez,Yefry,2018.0,2019.0
670990.0,Ramirez,Yohan,2020.0,2020.0
573109.0,Ramos,AJ,2012.0,2020.0
591693.0,Ramos,Edubray,2016.0,2019.0
467092.0,Ramos,Wilson,2010.0,2020.0
543677.0,Ramsey,Matt,2019.0,2019.0
458675.0,Rasmus,Colby,2009.0,2018.0
656876.0,Rasmussen,Drew,2020.0,2020.0
592660.0,Ravelo,Rangel,2019.0,2020.0
502051.0,Ravin,Josh,2015.0,2018.0
592662.0,Ray,Robbie,2014.0,2020.0
607067.0,Rea,Colin,2015.0,2020.0
600466.0,Read,Raudy,2017.0,2019.0
592663.0,Realmuto,J. T.,2014.0,2020.0
489232.0,Recker,Anthony,2011.0,2017.0
502210.0,Reddick,Josh,2009.0,2020.0
607223.0,Reed,A. J.,2016.0,2019.0
592665.0,Reed,Addison,2011.0,2018.0
642003.0,Reed,Cody,2016.0,2020.0
605439.0,Reed,Michael,2015.0,2019.0
608701.0,Refsnyder,Rob,2015.0,2020.0
656887.0,Reid-Foley,Sean,2018.0,2020.0
595373.0,Reinheimer,Jack,2017.0,2018.0
643617.0,Reininger,Zac,2017.0,2019.0
573113.0,Renda,Tony,2016.0,2018.0
543685.0,Rendon,Anthony,2013.0,2020.0
592669.0,Renfroe,Hunter,2016.0,2020.0
650859.0,Rengifo,Luis,2019.0,2020.0
519184.0,Revere,Ben,2010.0,2017.0
621052.0,Reyes,Alex,2016.0,2020.0
614177.0,Reyes,Franmil,2018.0,2020.0
622103.0,Reyes,Gerardo,2019.0,2019.0
660875.0,Reyes,Jesus,2018.0,2018.0
408314.0,Reyes,Jose,2003.0,2018.0
622569.0,Reyes,Pablo,2018.0,2019.0
622682.0,Reyes,Victor,2018.0,2020.0
668804.0,Reynolds,Bryan,2019.0,2020.0
448602.0,Reynolds,Mark,2007.0,2019.0
608703.0,Reynolds,Matt,2016.0,2020.0
642008.0,Rhame,Jacob,2017.0,2019.0
453385.0,Richard,Clayton,2008.0,2019.0
572070.0,Richards,Garrett,2011.0,2020.0
670950.0,Richards,Trevor,2018.0,2020.0
572073.0,Rickard,Joey,2016.0,2020.0
595375.0,Riddle,JT,2017.0,2020.0
663586.0,Riley,Austin,2019.0,2020.0
621458.0,Rios,Edwin,2019.0,2020.0
605441.0,Rios,Yacksel,2017.0,2020.0
425784.0,Rivera,Rene,2004.0,2020.0
608061.0,Rivera,T. J.,2016.0,2017.0
592680.0,Rivera,Yadiel,2015.0,2020.0
519203.0,Rizzo,Anthony,2011.0,2020.0
543699.0,Roark,Tanner,2013.0,2020.0
673357.0,Robert,Luis,2020.0,2020.0
543706.0,Robertson,Dan,2014.0,2017.0
621002.0,Robertson,Daniel,2017.0,2020.0
502085.0,Robertson,David,2008.0,2019.0
592685.0,Robinson,Drew,2017.0,2019.0
453203.0,Robinson,Shane,2009.0,2018.0
570663.0,Robles,Hansel,2015.0,2020.0
645302.0,Robles,Victor,2017.0,2020.0
572086.0,Rodgers,Brady,2016.0,2019.0
663898.0,Rodgers,Brendan,2019.0,2020.0
407845.0,Rodney,Fernando,2002.0,2019.0
607074.0,Rodon,Carlos,2015.0,2020.0
605446.0,Rodriguez,Dereck,2018.0,2020.0
593958.0,Rodriguez,Eduardo,2015.0,2019.0
408061.0,Rodriguez,Francisco,2002.0,2017.0
622446.0,Rodriguez,Jefry,2018.0,2019.0
570257.0,Rodriguez,Joely,2016.0,2020.0
642578.0,Rodriguez,Jose,2019.0,2020.0
670550.0,Rodriguez,Nivaldo,2020.0,2020.0
600965.0,Rodriguez,Ricardo,2017.0,2018.0
593144.0,Rodriguez,Richard,2017.0,2020.0
500135.0,Rodriguez,Ronny,2018.0,2019.0
446481.0,Rodriguez,Sean,2008.0,2020.0
475054.0,Roe,Chaz,2013.0,2020.0
668670.0,Rogers,Jake,2019.0,2019.0
642028.0,Rogers,Josh,2018.0,2019.0
573124.0,Rogers,Taylor,2016.0,2020.0
669432.0,Rogers,Trevor,2020.0,2020.0
643511.0,Rogers,Tyler,2019.0,2020.0
668942.0,Rojas,Josh,2019.0,2020.0
500743.0,Rojas,Miguel,2014.0,2020.0
605447.0,Romano,Jordan,2019.0,2020.0
607219.0,Romano,Sal,2017.0,2020.0
544836.0,Romero,Enny,2013.0,2018.0
622864.0,Romero,Fernando,2018.0,2019.0
668941.0,Romero,JoJo,2020.0,2020.0
656913.0,Romero,Seth,2020.0,2020.0
461865.0,Romine,Andrew,2010.0,2020.0
519222.0,Romine,Austin,2011.0,2020.0
489265.0,Romo,Sergio,2008.0,2020.0
541652.0,Rondon,Bruce,2013.0,2018.0
444468.0,Rondon,Hector,2013.0,2020.0
602922.0,Rondon,Jose,2016.0,2019.0
667670.0,Rooker,Brent,2020.0,2020.0
650738.0,Rosa,Adonis,2019.0,2019.0
489267.0,Rosales,Adam,2008.0,2018.0
451705.0,Rosario,Alberto,2016.0,2017.0
642708.0,Rosario,Amed,2017.0,2020.0
592696.0,Rosario,Eddie,2015.0,2020.0
600968.0,Rosario,Randy,2017.0,2020.0
572096.0,Rosenthal,Trevor,2012.0,2020.0
605452.0,Ross,Joe,2015.0,2019.0
543726.0,Ross,Robbie,2012.0,2017.0
475115.0,Ross,Tyson,2010.0,2019.0
573127.0,Rosscup,Zac,2013.0,2019.0
665759.0,Rosso,Ramon,2020.0,2020.0
635903.0,Rowley,Chris,2017.0,2018.0
607387.0,Rua,Ryan,2014.0,2018.0
607968.0,Rucinski,Drew,2014.0,2018.0
573131.0,Ruf,Darin,2012.0,2020.0
448605.0,Ruggiano,Justin,2007.0,2017.0
434563.0,Ruiz,Carlos,2006.0,2017.0
614179.0,Ruiz,Jose,2017.0,2020.0
660688.0,Ruiz,Keibert,2020.0,2020.0
547004.0,Ruiz,Rio,2016.0,2020.0
592705.0,Rumbelow,Nick,2015.0,2019.0
502130.0,Runzler,Dan,2009.0,2017.0
519237.0,Rupp,Cameron,2013.0,2017.0
